    4.500   35.500    4.500    0
    5.500   35.500    4.500    0
    6.500   35.500    4.500    0
    7.500   35.500    4.500    0
    8.500   35.500    4.500    0
    9.500   35.500    4.500    0
   10.500   35.500    4.500    0
   11.500   35.500    4.500    0
   12.500   35.500    4.500    0
   13.500   35.500    4.500    0
   14.500   35.500    4.500    0
   15.500   35.500    4.500    0
   16.500   35.500    4.500    0
   17.500   35.500    4.500    0
   18.500   35.500    4.500    0
   19.500   35.500    4.500    0
   20.500   35.500    4.500    1
   21.500   35.500    4.500    1
   22.500   35.500    4.500    1
   23.500   35.500    4.500    1
   24.500   35.500    4.500    1
   25.500   35.500    4.500    1
   26.500   35.500    4.500    1
   27.500   35.500    4.500    1
   28.500   35.500    4.500    1
   29.500   35.500    4.500    1
   30.500   35.500    4.500    0
   31.500   35.500    4.500    0
   32.500   35.500    4.500    0
   33.500   35.500    4.500    0
   34.500   35.500    4.500    0
   35.500   35.500    4.500    0
   36.500   35.500    4.500    0
   37.500   35.500    4.500    0
   38.500   35.500    4.500    0
   39.500   35.500    4.500    0
   40.500   35.500    4.500    2
   41.500   35.500    4.500    2
   42.500   35.500    4.500    2
   43.500   35.500    4.500    2
   44.500   35.500    4.500    2
   45.500   35.500    4.500    2
   46.500   35.500    4.500    2
   47.500   35.500    4.500    2
   48.500   35.500    4.500    2
   49.500   35.500    4.500    2
   50.500   35.500    4.500    0
   51.500   35.500    4.500    0
   52.500   35.500    4.500    0
   53.500   35.500    4.500    0
   54.500   35.500    4.500    0
   55.500   35.500    4.500    0
   56.500   35.500    4.500    0
   57.500   35.500    4.500    0
   58.500   35.500    4.500    0
   59.500   35.500    4.500    0
   60.500   35.500    4.500    0
   61.500   35.500    4.500    0
   62.500   35.500    4.500    0
   63.500   35.500    4.500    0
   64.500   35.500    4.500    0
   65.500   35.500    4.500    0
   66.500   35.500    4.500    0
   67.500   35.500    4.500    0
   68.500   35.500    4.500    0
   69.500   35.500    4.500    0
   70.500   35.500    4.500    0
   71.500   35.500    4.500    0
   72.500   35.500    4.500    0
   73.500   35.500    4.500    0
   74.500   35.500    4.500    0
   75.500   35.500    4.500    0
   76.500   35.500    4.500    0
   77.500   35.500    4.500    0
   78.500   35.500    4.500    0
   79.500   35.500    4.500    0
    0.500   36.500    4.500    0
    1.500   36.500    4.500    0
    2.500   36.500    4.500    0
    3.500   36.500    4.500    0
    4.500   36.500    4.500    0
    5.500   36.500    4.500    0
    6.500   36.500    4.500    0
    7.500   36.500    4.500    0
    8.500   36.500    4.500    0
    9.500   36.500    4.500    0
   10.500   36.500    4.500    0
   11.500   36.500    4.500    0
   12.500   36.500    4.500    0
   13.500   36.500    4.500    0
   14.500   36.500    4.500    0
   15.500   36.500    4.500    0
   16.500   36.500    4.500    0
   17.500   36.500    4.500    0
   18.500   36.500    4.500    0
   19.500   36.500    4.500    0
   20.500   36.500    4.500    1
   21.500   36.500    4.500    1
   22.500   36.500    4.500    1
   23.500   36.500    4.500    1
   24.500   36.500    4.500    1
   25.500   36.500    4.500    1
   26.500   36.500    4.500    1
   27.500   36.500    4.500    1
   28.500   36.500    4.500    1
   29.500   36.500    4.500    1
   30.500   36.500    4.500    0
   31.500   36.500    4.500    0
   32.500   36.500    4.500    0
   33.500   36.500    4.500    0
   34.500   36.500    4.500    0
   35.500   36.500    4.500    0
   36.500   36.500    4.500    0
   37.500   36.500    4.500    0
   38.500   36.500    4.500    0
   39.500   36.500    4.500    0
   40.500   36.500    4.500    2
   41.500   36.500    4.500    2
   42.500   36.500    4.500    2
   43.500   36.500    4.500    2
   44.500   36.500    4.500    2
   45.500   36.500    4.500    2
   46.500   36.500    4.500    2
   47.500   36.500    4.500    2
   48.500   36.500    4.500    2
   49.500   36.500    4.500    2
   50.500   36.500    4.500    0
   51.500   36.500    4.500    0
   52.500   36.500    4.500    0
   53.500   36.500    4.500    0
   54.500   36.500    4.500    0
   55.500   36.500    4.500    0
   56.500   36.500    4.500    0
   57.500   36.500    4.500    0
   58.500   36.500    4.500    0
   59.500   36.500    4.500    0
   60.500   36.500    4.500    0
   61.500   36.500    4.500    0
   62.500   36.500    4.500    0
   63.500   36.500    4.500    0
   64.500   36.500    4.500    0
   65.500   36.500    4.500    0
   66.500   36.500    4.500    0
   67.500   36.500    4.500    0
   68.500   36.500    4.500    0
   69.500   36.500    4.500    0
   70.500   36.500    4.500    0
   71.500   36.500    4.500    0
   72.500   36.500    4.500    0
   73.500   36.500    4.500    0
   74.500   36.500    4.500    0
   75.500   36.500    4.500    0
   76.500   36.500    4.500    0
   77.500   36.500    4.500    0
   78.500   36.500    4.500    0
   79.500   36.500    4.500    0
    0.500   37.500    4.500    0
    1.500   37.500    4.500    0
    2.500   37.500    4.500    0
    3.500   37.500    4.500    0
    4.500   37.500    4.500    0
    5.500   37.500    4.500    0
    6.500   37.500    4.500    0
    7.500   37.500    4.500    0
    8.500   37.500    4.500    0
    9.500   37.500    4.500    0
   10.500   37.500    4.500    0
   11.500   37.500    4.500    0
   12.500   37.500    4.500    0
   13.500   37.500    4.500    0
   14.500   37.500    4.500    0
   15.500   37.500    4.500    0
   16.500   37.500    4.500    0
   17.500   37.500    4.500    0
   18.500   37.500    4.500    0
   19.500   37.500    4.500    0
   20.500   37.500    4.500    1
   21.500   37.500    4.500    1
   22.500   37.500    4.500    1
   23.500   37.500    4.500    1
   24.500   37.500    4.500    1
   25.500   37.500    4.500    1
   26.500   37.500    4.500    1
   27.500   37.500    4.500    1
   28.500   37.500    4.500    1
   29.500   37.500    4.500    1
   30.500   37.500    4.500    0
   31.500   37.500    4.500    0
   32.500   37.500    4.500    0
   33.500   37.500    4.500    0
   34.500   37.500    4.500    0
   35.500   37.500    4.500    0
   36.500   37.500    4.500    0
   37.500   37.500    4.500    0
   38.500   37.500    4.500    0
   39.500   37.500    4.500    0
   40.500   37.500    4.500    2
   41.500   37.500    4.500    2
   42.500   37.500    4.500    2
   43.500   37.500    4.500    2
   44.500   37.500    4.500    2
   45.500   37.500    4.500    2
   46.500   37.500    4.500    2
   47.500   37.500    4.500    2
   48.500   37.500    4.500    2
   49.500   37.500    4.500    2
   50.500   37.500    4.500    0
   51.500   37.500    4.500    0
   52.500   37.500    4.500    0
   53.500   37.500    4.500    0
   54.500   37.500    4.500    0
   55.500   37.500    4.500    0
   56.500   37.500    4.500    0
   57.500   37.500    4.500    0
   58.500   37.500    4.500    0
   59.500   37.500    4.500    0
   60.500   37.500    4.500    0
   61.500   37.500    4.500    0
   62.500   37.500    4.500    0
   63.500   37.500    4.500    0
   64.500   37.500    4.500    0
   65.500   37.500    4.500    0
   66.500   37.500    4.500    0
   67.500   37.500    4.500    0
   68.500   37.500    4.500    0
   69.500   37.500    4.500    0
   70.500   37.500    4.500    0
   71.500   37.500    4.500    0
   72.500   37.500    4.500    0
   73.500   37.500    4.500    0
   74.500   37.500    4.500    0
   75.500   37.500    4.500    0
   76.500   37.500    4.500    0
   77.500   37.500    4.500    0
   78.500   37.500    4.500    0
   79.500   37.500    4.500    0
    0.500   38.500    4.500    0
    1.500   38.500    4.500    0
    2.500   38.500    4.500    0
    3.500   38.500    4.500    0
    4.500   38.500    4.500    0
    5.500   38.500    4.500    0
    6.500   38.500    4.500    0
    7.500   38.500    4.500    0
    8.500   38.500    4.500    0
    9.500   38.500    4.500    0
   10.500   38.500    4.500    0
   11.500   38.500    4.500    0
   12.500   38.500    4.500    0
   13.500   38.500    4.500    0
   14.500   38.500    4.500    0
   15.500   38.500    4.500    0
   16.500   38.500    4.500    0
   17.500   38.500    4.500    0
   18.500   38.500    4.500    0
   19.500   38.500    4.500    0
   20.500   38.500    4.500    1
   21.500   38.500    4.500    1
   22.500   38.500    4.500    1
   23.500   38.500    4.500    1
   24.500   38.500    4.500    1
   25.500   38.500    4.500    1
   26.500   38.500    4.500    1
   27.500   38.500    4.500    1
   28.500   38.500    4.500    1
   29.500   38.500    4.500    1
   30.500   38.500    4.500    0
   31.500   38.500    4.500    0
   32.500   38.500    4.500    0
   33.500   38.500    4.500    0
   34.500   38.500    4.500    0
   35.500   38.500    4.500    0
   36.500   38.500    4.500    0
   37.500   38.500    4.500    0
   38.500   38.500    4.500    0
   39.500   38.500    4.500    0
   40.500   38.500    4.500    2
   41.500   38.500    4.500    2
   42.500   38.500    4.500    2
   43.500   38.500    4.500    2
   44.500   38.500    4.500    2
   45.500   38.500    4.500    2
   46.500   38.500    4.500    2
   47.500   38.500    4.500    2
   48.500   38.500    4.500    2
   49.500   38.500    4.500    2
   50.500   38.500    4.500    0
   51.500   38.500    4.500    0
   52.500   38.500    4.500    0
   53.500   38.500    4.500    0
   54.500   38.500    4.500    0
   55.500   38.500    4.500    0
   56.500   38.500    4.500    0
   57.500   38.500    4.500    0
   58.500   38.500    4.500    0
   59.500   38.500    4.500    0
   60.500   38.500    4.500    0
   61.500   38.500    4.500    0
   62.500   38.500    4.500    0
   63.500   38.500    4.500    0
   64.500   38.500    4.500    0
   65.500   38.500    4.500    0
   66.500   38.500    4.500    0
   67.500   38.500    4.500    0
   68.500   38.500    4.500    0
   69.500   38.500    4.500    0
   70.500   38.500    4.500    0
   71.500   38.500    4.500    0
   72.500   38.500    4.500    0
   73.500   38.500    4.500    0
   74.500   38.500    4.500    0
   75.500   38.500    4.500    0
   76.500   38.500    4.500    0
   77.500   38.500    4.500    0
   78.500   38.500    4.500    0
   79.500   38.500    4.500    0
    0.500   39.500    4.500    0
    1.500   39.500    4.500    0
    2.500   39.500    4.500    0
    3.500   39.500    4.500    0
    4.500   39.500    4.500    0
    5.500   39.500    4.500    0
    6.500   39.500    4.500    0
    7.500   39.500    4.500    0
    8.500   39.500    4.500    0
    9.500   39.500    4.500    0
   10.500   39.500    4.500    0
   11.500   39.500    4.500    0
   12.500   39.500    4.500    0
   13.500   39.500    4.500    0
   14.500   39.500    4.500    0
   15.500   39.500    4.500    0
   16.500   39.500    4.500    0
   17.500   39.500    4.500    0
   18.500   39.500    4.500    0
   19.500   39.500    4.500    0
   20.500   39.500    4.500    1
   21.500   39.500    4.500    1
   22.500   39.500    4.500    1
   23.500   39.500    4.500    1
   24.500   39.500    4.500    1
   25.500   39.500    4.500    1
   26.500   39.500    4.500    1
   27.500   39.500    4.500    1
   28.500   39.500    4.500    1
   29.500   39.500    4.500    1
   30.500   39.500    4.500    0
   31.500   39.500    4.500    0
   32.500   39.500    4.500    0
   33.500   39.500    4.500    0
   34.500   39.500    4.500    0
   35.500   39.500    4.500    0
   36.500   39.500    4.500    0
   37.500   39.500    4.500    0
   38.500   39.500    4.500    0
   39.500   39.500    4.500    0
   40.500   39.500    4.500    2
   41.500   39.500    4.500    2
   42.500   39.500    4.500    2
   43.500   39.500    4.500    2
   44.500   39.500    4.500    2
   45.500   39.500    4.500    2
   46.500   39.500    4.500    2
   47.500   39.500    4.500    2
   48.500   39.500    4.500    2
   49.500   39.500    4.500    2
   50.500   39.500    4.500    0
   51.500   39.500    4.500    0
   52.500   39.500    4.500    0
   53.500   39.500    4.500    0
   54.500   39.500    4.500    0
   55.500   39.500    4.500    0
   56.500   39.500    4.500    0
   57.500   39.500    4.500    0
   58.500   39.500    4.500    0
   59.500   39.500    4.500    0
   60.500   39.500    4.500    0
   61.500   39.500    4.500    0
   62.500   39.500    4.500    0
   63.500   39.500    4.500    0
   64.500   39.500    4.500    0
   65.500   39.500    4.500    0
   66.500   39.500    4.500    0
   67.500   39.500    4.500    0
   68.500   39.500    4.500    0
   69.500   39.500    4.500    0
   70.500   39.500    4.500    0
   71.500   39.500    4.500    0
   72.500   39.500    4.500    0
   73.500   39.500    4.500    0
   74.500   39.500    4.500    0
   75.500   39.500    4.500    0
   76.500   39.500    4.500    0
   77.500   39.500    4.500    0
   78.500   39.500    4.500    0
   79.500   39.500    4.500    0
    0.500   40.500    4.500    0
    1.500   40.500    4.500    0
    2.500   40.500    4.500    0
    3.500   40.500    4.500    0
    4.500   40.500    4.500    0
    5.500   40.500    4.500    0
    6.500   40.500    4.500    0
    7.500   40.500    4.500    0
    8.500   40.500    4.500    0
    9.500   40.500    4.500    0
   10.500   40.500    4.500    0
   11.500   40.500    4.500    0
   12.500   40.500    4.500    0
   13.500   40.500    4.500    0
   14.500   40.500    4.500    0
   15.500   40.500    4.500    0
   16.500   40.500    4.500    0
   17.500   40.500    4.500    0
   18.500   40.500    4.500    0
   19.500   40.500    4.500    0
   20.500   40.500    4.500    1
   21.500   40.500    4.500    1
   22.500   40.500    4.500    1
   23.500   40.500    4.500    1
   24.500   40.500    4.500    1
   25.500   40.500    4.500    1
   26.500   40.500    4.500    1
   27.500   40.500    4.500    1
   28.500   40.500    4.500    1
   29.500   40.500    4.500    1
   30.500   40.500    4.500    0
   31.500   40.500    4.500    0
   32.500   40.500    4.500    0
   33.500   40.500    4.500    0
   34.500   40.500    4.500    0
   35.500   40.500    4.500    0
   36.500   40.500    4.500    0
   37.500   40.500    4.500    0
   38.500   40.500    4.500    0
   39.500   40.500    4.500    0
   40.500   40.500    4.500    2
   41.500   40.500    4.500    2
   42.500   40.500    4.500    2
   43.500   40.500    4.500    2
   44.500   40.500    4.500    2
   45.500   40.500    4.500    2
   46.500   40.500    4.500    2
   47.500   40.500    4.500    2
   48.500   40.500    4.500    2
   49.500   40.500    4.500    2
   50.500   40.500    4.500    0
   51.500   40.500    4.500    0
   52.500   40.500    4.500    0
   53.500   40.500    4.500    0
   54.500   40.500    4.500    0
   55.500   40.500    4.500    0
   56.500   40.500    4.500    0
   57.500   40.500    4.500    0
   58.500   40.500    4.500    0
   59.500   40.500    4.500    0
   60.500   40.500    4.500    0
   61.500   40.500    4.500    0
   62.500   40.500    4.500    0
   63.500   40.500    4.500    0
   64.500   40.500    4.500    0
   65.500   40.500    4.500    0
   66.500   40.500    4.500    0
   67.500   40.500    4.500    0
   68.500   40.500    4.500    0
   69.500   40.500    4.500    0
   70.500   40.500    4.500    0
   71.500   40.500    4.500    0
   72.500   40.500    4.500    0
   73.500   40.500    4.500    0
   74.500   40.500    4.500    0
   75.500   40.500    4.500    0
   76.500   40.500    4.500    0
   77.500   40.500    4.500    0
   78.500   40.500    4.500    0
   79.500   40.500    4.500    0
    0.500   41.500    4.500    0
    1.500   41.500    4.500    0
    2.500   41.500    4.500    0
    3.500   41.500    4.500    0
    4.500   41.500    4.500    0
    5.500   41.500    4.500    0
    6.500   41.500    4.500    0
    7.500   41.500    4.500    0
    8.500   41.500    4.500    0
    9.500   41.500    4.500    0
   10.500   41.500    4.500    0
   11.500   41.500    4.500    0
   12.500   41.500    4.500    0
   13.500   41.500    4.500    0
   14.500   41.500    4.500    0
   15.500   41.500    4.500    0
   16.500   41.500    4.500    0
   17.500   41.500    4.500    0
   18.500   41.500    4.500    0
   19.500   41.500    4.500    0
   20.500   41.500    4.500    1
   21.500   41.500    4.500    1
   22.500   41.500    4.500    1
   23.500   41.500    4.500    1
   24.500   41.500    4.500    1
   25.500   41.500    4.500    1
   26.500   41.500    4.500    1
   27.500   41.500    4.500    1
   28.500   41.500    4.500    1
   29.500   41.500    4.500    1
   30.500   41.500    4.500    0
   31.500   41.500    4.500    0
   32.500   41.500    4.500    0
   33.500   41.500    4.500    0
   34.500   41.500    4.500    0
   35.500   41.500    4.500    0
   36.500   41.500    4.500    0
   37.500   41.500    4.500    0
   38.500   41.500    4.500    0
   39.500   41.500    4.500    0
   40.500   41.500    4.500    2
   41.500   41.500    4.500    2
   42.500   41.500    4.500    2
   43.500   41.500    4.500    2
   44.500   41.500    4.500    2
   45.500   41.500    4.500    2
   46.500   41.500    4.500    2
   47.500   41.500    4.500    2
   48.500   41.500    4.500    2
   49.500   41.500    4.500    2
   50.500   41.500    4.500    0
   51.500   41.500    4.500    0
   52.500   41.500    4.500    0
   53.500   41.500    4.500    0
   54.500   41.500    4.500    0
   55.500   41.500    4.500    0
   56.500   41.500    4.500    0
   57.500   41.500    4.500    0
   58.500   41.500    4.500    0
   59.500   41.500    4.500    0
   60.500   41.500    4.500    0
   61.500   41.500    4.500    0
   62.500   41.500    4.500    0
   63.500   41.500    4.500    0
   64.500   41.500    4.500    0
   65.500   41.500    4.500    0
   66.500   41.500    4.500    0
   67.500   41.500    4.500    0
   68.500   41.500    4.500    0
   69.500   41.500    4.500    0
   70.500   41.500    4.500    0
   71.500   41.500    4.500    0
   72.500   41.500    4.500    0
   73.500   41.500    4.500    0
   74.500   41.500    4.500    0
   75.500   41.500    4.500    0
   76.500   41.500    4.500    0
   77.500   41.500    4.500    0
   78.500   41.500    4.500    0
   79.500   41.500    4.500    0
    0.500   42.500    4.500    0
    1.500   42.500    4.500    0
    2.500   42.500    4.500    0
    3.500   42.500    4.500    0
    4.500   42.500    4.500    0
    5.500   42.500    4.500    0
    6.500   42.500    4.500    0
    7.500   42.500    4.500    0
    8.500   42.500    4.500    0
    9.500   42.500    4.500    0
   10.500   42.500    4.500    0
   11.500   42.500    4.500    0
   12.500   42.500    4.500    0
   13.500   42.500    4.500    0
   14.500   42.500    4.500    0
   15.500   42.500    4.500    0
   16.500   42.500    4.500    0
   17.500   42.500    4.500    0
   18.500   42.500    4.500    0
   19.500   42.500    4.500    0
   20.500   42.500    4.500    1
   21.500   42.500    4.500    1
   22.500   42.500    4.500    1
   23.500   42.500    4.500    1
   24.500   42.500    4.500    1
   25.500   42.500    4.500    1
   26.500   42.500    4.500    1
   27.500   42.500    4.500    1
   28.500   42.500    4.500    1
   29.500   42.500    4.500    1
   30.500   42.500    4.500    0
   31.500   42.500    4.500    0
   32.500   42.500    4.500    0
   33.500   42.500    4.500    0
   34.500   42.500    4.500    0
   35.500   42.500    4.500    0
   36.500   42.500    4.500    0
   37.500   42.500    4.500    0
   38.500   42.500    4.500    0
   39.500   42.500    4.500    0
   40.500   42.500    4.500    2
   41.500   42.500    4.500    2
   42.500   42.500    4.500    2
   43.500   42.500    4.500    2
   44.500   42.500    4.500    2
   45.500   42.500    4.500    2
   46.500   42.500    4.500    2
   47.500   42.500    4.500    2
   48.500   42.500    4.500    2
   49.500   42.500    4.500    2
   50.500   42.500    4.500    0
   51.500   42.500    4.500    0
   52.500   42.500    4.500    0
   53.500   42.500    4.500    0
   54.500   42.500    4.500    0
   55.500   42.500    4.500    0
   56.500   42.500    4.500    0
   57.500   42.500    4.500    0
   58.500   42.500    4.500    0
   59.500   42.500    4.500    0
   60.500   42.500    4.500    0
   61.500   42.500    4.500    0
   62.500   42.500    4.500    0
   63.500   42.500    4.500    0
   64.500   42.500    4.500    0
   65.500   42.500    4.500    0
   66.500   42.500    4.500    0
   67.500   42.500    4.500    0
   68.500   42.500    4.500    0
   69.500   42.500    4.500    0
   70.500   42.500    4.500    0
   71.500   42.500    4.500    0
   72.500   42.500    4.500    0
   73.500   42.500    4.500    0
   74.500   42.500    4.500    0
   75.500   42.500    4.500    0
   76.500   42.500    4.500    0
   77.500   42.500    4.500    0
   78.500   42.500    4.500    0
   79.500   42.500    4.500    0
    0.500   43.500    4.500    0
    1.500   43.500    4.500    0
    2.500   43.500    4.500    0
    3.500   43.500    4.500    0
    4.500   43.500    4.500    0
    5.500   43.500    4.500    0
    6.500   43.500    4.500    0
    7.500   43.500    4.500    0
    8.500   43.500    4.500    0
    9.500   43.500    4.500    0
   10.500   43.500    4.500    0
   11.500   43.500    4.500    0
   12.500   43.500    4.500    0
   13.500   43.500    4.500    0
   14.500   43.500    4.500    0
   15.500   43.500    4.500    0
   16.500   43.500    4.500    0
   17.500   43.500    4.500    0
   18.500   43.500    4.500    0
   19.500   43.500    4.500    0
   20.500   43.500    4.500    1
   21.500   43.500    4.500    1
   22.500   43.500    4.500    1
   23.500   43.500    4.500    1
   24.500   43.500    4.500    1
   25.500   43.500    4.500    1
   26.500   43.500    4.500    1
   27.500   43.500    4.500    1
   28.500   43.500    4.500    1
   29.500   43.500    4.500    1
   30.500   43.500    4.500    0
   31.500   43.500    4.500    0
   32.500   43.500    4.500    0
   33.500   43.500    4.500    0
   34.500   43.500    4.500    0
   35.500   43.500    4.500    0
   36.500   43.500    4.500    0
   37.500   43.500    4.500    0
   38.500   43.500    4.500    0
   39.500   43.500    4.500    0
   40.500   43.500    4.500    2
   41.500   43.500    4.500    2
   42.500   43.500    4.500    2
   43.500   43.500    4.500    2
   44.500   43.500    4.500    2
   45.500   43.500    4.500    2
   46.500   43.500    4.500    2
   47.500   43.500    4.500    2
   48.500   43.500    4.500    2
   49.500   43.500    4.500    2
   50.500   43.500    4.500    0
   51.500   43.500    4.500    0
   52.500   43.500    4.500    0
   53.500   43.500    4.500    0
   54.500   43.500    4.500    0
   55.500   43.500    4.500    0
   56.500   43.500    4.500    0
   57.500   43.500    4.500    0
   58.500   43.500    4.500    0
   59.500   43.500    4.500    0
   60.500   43.500    4.500    0
   61.500   43.500    4.500    0
   62.500   43.500    4.500    0
   63.500   43.500    4.500    0
   64.500   43.500    4.500    0
   65.500   43.500    4.500    0
   66.500   43.500    4.500    0
   67.500   43.500    4.500    0
   68.500   43.500    4.500    0
   69.500   43.500    4.500    0
   70.500   43.500    4.500    0
   71.500   43.500    4.500    0
   72.500   43.500    4.500    0
   73.500   43.500    4.500    0
   74.500   43.500    4.500    0
   75.500   43.500    4.500    0
   76.500   43.500    4.500    0
   77.500   43.500    4.500    0
   78.500   43.500    4.500    0
   79.500   43.500    4.500    0
    0.500   44.500    4.500    0
    1.500   44.500    4.500    0
    2.500   44.500    4.500    0
    3.500   44.500    4.500    0
    4.500   44.500    4.500    0
    5.500   44.500    4.500    0
    6.500   44.500    4.500    0
    7.500   44.500    4.500    0
    8.500   44.500    4.500    0
    9.500   44.500    4.500    0
   10.500   44.500    4.500    0
   11.500   44.500    4.500    0
   12.500   44.500    4.500    0
   13.500   44.500    4.500    0
   14.500   44.500    4.500    0
   15.500   44.500    4.500    0
   16.500   44.500    4.500    0
   17.500   44.500    4.500    0
   18.500   44.500    4.500    0
   19.500   44.500    4.500    0
   20.500   44.500    4.500    1
   21.500   44.500    4.500    1
   22.500   44.500    4.500    1
   23.500   44.500    4.500    1
   24.500   44.500    4.500    1
   25.500   44.500    4.500    1
   26.500   44.500    4.500    1
   27.500   44.500    4.500    1
   28.500   44.500    4.500    1
   29.500   44.500    4.500    1
   30.500   44.500    4.500    0
   31.500   44.500    4.500    0
   32.500   44.500    4.500    0
   33.500   44.500    4.500    0
   34.500   44.500    4.500    0
   35.500   44.500    4.500    0
   36.500   44.500    4.500    0
   37.500   44.500    4.500    0
   38.500   44.500    4.500    0
   39.500   44.500    4.500    0
   40.500   44.500    4.500    2
   41.500   44.500    4.500    2
   42.500   44.500    4.500    2
   43.500   44.500    4.500    2
   44.500   44.500    4.500    2
   45.500   44.500    4.500    2
   46.500   44.500    4.500    2
   47.500   44.500    4.500    2
   48.500   44.500    4.500    2
   49.500   44.500    4.500    2
   50.500   44.500    4.500    0
   51.500   44.500    4.500    0
   52.500   44.500    4.500    0
   53.500   44.500    4.500    0
   54.500   44.500    4.500    0
   55.500   44.500    4.500    0
   56.500   44.500    4.500    0
   57.500   44.500    4.500    0
   58.500   44.500    4.500    0
   59.500   44.500    4.500    0
   60.500   44.500    4.500    0
   61.500   44.500    4.500    0
   62.500   44.500    4.500    0
   63.500   44.500    4.500    0
   64.500   44.500    4.500    0
   65.500   44.500    4.500    0
   66.500   44.500    4.500    0
   67.500   44.500    4.500    0
   68.500   44.500    4.500    0
   69.500   44.500    4.500    0
   70.500   44.500    4.500    0
   71.500   44.500    4.500    0
   72.500   44.500    4.500    0
   73.500   44.500    4.500    0
   74.500   44.500    4.500    0
   75.500   44.500    4.500    0
   76.500   44.500    4.500    0
   77.500   44.500    4.500    0
   78.500   44.500    4.500    0
   79.500   44.500    4.500    0
    0.500   45.500    4.500    0
    1.500   45.500    4.500    0
    2.500   45.500    4.500    0
    3.500   45.500    4.500    0
    4.500   45.500    4.500    0
    5.500   45.500    4.500    0
    6.500   45.500    4.500    0
    7.500   45.500    4.500    0
    8.500   45.500    4.500    0
    9.500   45.500    4.500    0
   10.500   45.500    4.500    0
   11.500   45.500    4.500    0
   12.500   45.500    4.500    0
   13.500   45.500    4.500    0
   14.500   45.500    4.500    0
   15.500   45.500    4.500    0
   16.500   45.500    4.500    0
   17.500   45.500    4.500    0
   18.500   45.500    4.500    0
   19.500   45.500    4.500    0
   20.500   45.500    4.500    0
   21.500   45.500    4.500    0
   22.500   45.500    4.500    0
   23.500   45.500    4.500    0
   24.500   45.500    4.500    0
   25.500   45.500    4.500    0
   26.500   45.500    4.500    0
   27.500   45.500    4.500    0
   28.500   45.500    4.500    0
   29.500   45.500    4.500    0
   30.500   45.500    4.500    0
   31.500   45.500    4.500    0
   32.500   45.500    4.500    0
   33.500   45.500    4.500    0
   34.500   45.500    4.500    0
   35.500   45.500    4.500    0
   36.500   45.500    4.500    0
   37.500   45.500    4.500    0
   38.500   45.500    4.500    0
   39.500   45.500    4.500    0
   40.500   45.500    4.500    0
   41.500   45.500    4.500    0
   42.500   45.500    4.500    0
   43.500   45.500    4.500    0
   44.500   45.500    4.500    0
   45.500   45.500    4.500    0
   46.500   45.500    4.500    0
   47.500   45.500    4.500    0
   48.500   45.500    4.500    0
   49.500   45.500    4.500    0
   50.500   45.500    4.500    0
   51.500   45.500    4.500    0
   52.500   45.500    4.500    0
   53.500   45.500    4.500    0
   54.500   45.500    4.500    0
   55.500   45.500    4.500    0
   56.500   45.500    4.500    0
   57.500   45.500    4.500    0
   58.500   45.500    4.500    0
   59.500   45.500    4.500    0
   60.500   45.500    4.500    0
   61.500   45.500    4.500    0
   62.500   45.500    4.500    0
   63.500   45.500    4.500    0
   64.500   45.500    4.500    0
   65.500   45.500    4.500    0
   66.500   45.500    4.500    0
   67.500   45.500    4.500    0
   68.500   45.500    4.500    0
   69.500   45.500    4.500    0
   70.500   45.500    4.500    0
   71.500   45.500    4.500    0
   72.500   45.500    4.500    0
   73.500   45.500    4.500    0
   74.500   45.500    4.500    0
   75.500   45.500    4.500    0
   76.500   45.500    4.500    0
   77.500   45.500    4.500    0
   78.500   45.500    4.500    0
   79.500   45.500    4.500    0
    0.500   46.500    4.500    0
    1.500   46.500    4.500    0
    2.500   46.500    4.500    0
    3.500   46.500    4.500    0
    4.500   46.500    4.500    0
    5.500   46.500    4.500    0
    6.500   46.500    4.500    0
    7.500   46.500    4.500    0
    8.500   46.500    4.500    0
    9.500   46.500    4.500    0
   10.500   46.500    4.500    0
   11.500   46.500    4.500    0
   12.500   46.500    4.500    0
   13.500   46.500    4.500    0
   14.500   46.500    4.500    0
   15.500   46.500    4.500    0
   16.500   46.500    4.500    0
   17.500   46.500    4.500    0
   18.500   46.500    4.500    0
   19.500   46.500    4.500    0
   20.500   46.500    4.500    0
   21.500   46.500    4.500    0
   22.500   46.500    4.500    0
   23.500   46.500    4.500    0
   24.500   46.500    4.500    0
   25.500   46.500    4.500    0
   26.500   46.500    4.500    0
   27.500   46.500    4.500    0
   28.500   46.500    4.500    0
   29.500   46.500    4.500    0
   30.500   46.500    4.500    0
   31.500   46.500    4.500    0
   32.500   46.500    4.500    0
   33.500   46.500    4.500    0
   34.500   46.500    4.500    0
   35.500   46.500    4.500    0
   36.500   46.500    4.500    0
   37.500   46.500    4.500    0
   38.500   46.500    4.500    0
   39.500   46.500    4.500    0
   40.500   46.500    4.500    0
   41.500   46.500    4.500    0
   42.500   46.500    4.500    0
   43.500   46.500    4.500    0
   44.500   46.500    4.500    0
   45.500   46.500    4.500    0
   46.500   46.500    4.500    0
   47.500   46.500    4.500    0
   48.500   46.500    4.500    0
   49.500   46.500    4.500    0
   50.500   46.500    4.500    0
   51.500   46.500    4.500    0
   52.500   46.500    4.500    0
   53.500   46.500    4.500    0
   54.500   46.500    4.500    0
   55.500   46.500    4.500    0
   56.500   46.500    4.500    0
